Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
I'm a Nut	The Countdown Kids		150 Fun Songs for Kids						Children's Music	2938719	67	1	1	138	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:138 I'm a Nut.m4a
Fiddle-dee-dee	The Countdown Kids		150 Fun Songs for Kids						Children's Music	4125410	96	1	1	139	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:139 Fiddle-dee-dee.m4a
Found a Peanut	The Countdown Kids		150 Fun Songs for Kids						Children's Music	5687787	149	1	1	140	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:140 Found a Peanut.m4a
Hunk of Tin	The Countdown Kids		150 Fun Songs for Kids						Children's Music	4019981	93	1	1	141	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:141 Hunk of Tin.m4a
O, Susanna	The Countdown Kids		150 Fun Songs for Kids						Children's Music	3058605	67	1	1	142	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:142 O, Susanna.m4a
Shoo Fly	The Countdown Kids		150 Fun Songs for Kids						Children's Music	4546885	110	1	1	143	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file			1	2/8/18, 7:05 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:143 Shoo Fly.m4a
Arigga Bamboo	The Countdown Kids		150 Fun Songs for Kids						Children's Music	3458392	78	1	1	144	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file			2	2/8/18, 6:17 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:144 Arigga Bamboo.m4a
Little Red Caboose	The Countdown Kids		150 Fun Songs for Kids						Children's Music	3592350	81	1	1	145	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:145 Little Red Caboose.m4a
The Little Skunk's Hole	The Countdown Kids		150 Fun Songs for Kids						Children's Music	2096604	44	1	1	146	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file			1	2/8/18, 6:53 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:146 The Little Skunk's Hole.m4a
On Top of My Pizza	The Countdown Kids		150 Fun Songs for Kids						Children's Music	3373862	80	1	1	147	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:147 On Top of My Pizza.m4a
The Cat Came Back	The Countdown Kids		150 Fun Songs for Kids						Children's Music	8446629	215	1	1	148	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:148 The Cat Came Back.m4a
There Was a BEE-I-EE-I-EE	The Countdown Kids		150 Fun Songs for Kids						Children's Music	3579467	83	1	1	149	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file			1	2/8/18, 6:14 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:149 There Was a BEE-I-EE-I-EE.m4a
The Prune Song	The Countdown Kids		150 Fun Songs for Kids						Children's Music	3818756	87	1	1	150	150	2000	6/24/17, 11:47 PM	6/20/17, 1:30 PM	256	44100		Purchased AAC audio file			1	2/8/18, 6:15 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Countdown Kids:150 Fun Songs for Kids:150 The Prune Song.m4a
I Am Weary (Let Me Rest)	The Cox Family	Pete Roberts	O Brother, Where Art Thou?						Soundtrack	3888764	194	1	1	12	19	2000	11/14/07, 1:32 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:O Brother, Where Art Thou_:12 I Am Weary (Let Me Rest).mp3
Liar	The Cranberries	Dolores O'Riordan, Noel Hogan	Empire Records						Soundtrack	2830267	141	1	1	2	15	1994	10/26/07, 12:21 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:Empire Records:02 Liar.mp3
Our Bovine Public	The Cribs		Men's Needs, Women's Needs, Whatever							3460910	142			1	12	2007	2/16/14, 8:12 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file		A Nik-Nak Release. http://niknakmusic.blogspot.com						MUSIC:The Cribs:Men's Needs, Women's Needs, Whatever:01 Our Bovine Public.mp3
You Were Always The One	the Cribs		SXSW 2005 Showcasing Artist							2383954	148						12/23/07, 5:10 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:You Were Always The One.mp3
Lottery Winners On Acid	The Crimea		SXSW 2005 Showcasing Artist							3497099	218						2/5/08, 4:55 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Lottery Winners On Acid.mp3
Rudolph The Red-Nosed Reindeer	The Crystals		A Christmas Gift for You from Phil Spector						Holiday	6264071	154			8	13		2/19/14, 12:39 PM	11/28/17, 5:35 PM	320	44100		MPEG audio file			5	12/26/17, 2:23 PM				MUSIC:Compilations:A Christmas Gift for You from Phil Spector:08 Rudolph The Red-Nosed Reindeer.mp3
Parade Of The Wooden Soldiers	The Crystals		A Christmas Gift for You from Phil Spector						Holiday	7224332	178			10	13		2/19/14, 12:39 PM	11/28/17, 5:35 PM	320	44100		MPEG audio file			3	12/26/17, 2:29 PM				MUSIC:Compilations:A Christmas Gift for You from Phil Spector:10 Parade Of The Wooden Soldiers.mp3
Then He Kissed Me	The Crystals									2485318	155						2/5/08, 4:36 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Crystals:Unknown Album:Then He Kissed Me.mp3
Santa Claus Is Coming to Town	The Crystals 		A Christmas Gift for You from Phil Spector						Holiday	8393573	207			4	13		2/19/14, 12:39 PM	11/28/17, 5:35 PM	320	44100		MPEG audio file			3	12/26/17, 2:13 PM				MUSIC:Compilations:A Christmas Gift for You from Phil Spector:04 Santa Claus Is Coming to Town.mp3
The End of the World	The Cure		The Cure							4103327	223	1	1	4	11	2004	9/18/14, 9:35 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file								MUSIC:The Cure:The Cure:04 The End of the World.m4p
Boys Don't Cry	The Cure		The Cure: Greatest Hits							2597024	161	1	1	1	19	2001	12/7/12, 3:33 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file								MUSIC:The Cure:The Cure_ Greatest Hits:01 Boys Don't Cry.m4p
Close To Me	The Cure		The Cure: Greatest Hits							4150400	259	1	1	7	19	2001	12/7/12, 3:33 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Cure:The Cure_ Greatest Hits:07 Close To Me.mp3
Just Like Heaven	The Cure		The Cure: Greatest Hits							3358909	209	1	1	9	19	2001	12/7/12, 3:33 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Cure:The Cure_ Greatest Hits:09 Just Like Heaven.mp3
Friday I'm In Love	The Cure		The Cure: Greatest Hits							3621933	213	1	1	15	19	2001	12/7/12, 3:33 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Cure:The Cure_ Greatest Hits:15 Friday I'm In Love.mp3
Plainsong	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							6317995	315			1	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:01 Plainsong.mp3
Pictures of You	The Cure		Disintegration							4597040	288			2	11	1989	9/19/14, 1:49 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file								MUSIC:The Cure:Disintegration:02 Pictures of You.m4p
Closedown	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							5222419	261			3	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:03 Closedown.mp3
Love Song	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							4211480	210			4	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:04 Love Song.mp3
Last Dance	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							5744346	287			5	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:05 Last Dance.mp3
Lullaby	The Cure		Disintegration							4141127	249			6	12	1989	2/19/14, 11:22 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Cure:Disintegration:06 Lullaby.mp3
Fascination Street	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							6322174	316			7	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:07 Fascination Street.mp3
Prayers For Rain	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							7387448	369			8	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:08 Prayers For Rain.mp3
The Same Deep Water As You	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							11240509	561			9	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:09 The Same Deep Water As You.mp3
Disintegration	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							10081196	503			10	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:10 Disintegration.mp3
Homesick	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							8604232	430			11	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:11 Homesick.mp3
Untitled	The Cure	Boris Williams/Laurence Tolhurst/Porl Thompson/Robert Smith/Roger O'Donnell/Simon Gallup	Disintegration							7724951	386			12	12	1989	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Cure:Disintegration:12 Untitled.mp3
Little Drummer Boy	The Dandy Warhols		Christmas Miscellany						Holiday	4614144	192			2			12/25/14, 3:07 PM	11/28/17, 5:35 PM	192	44100		MPEG audio file			1	12/24/17, 2:56 PM				MUSIC:Compilations:Christmas Miscellany:02 Little Drummer Boy.mp3
Godless	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							6403337	320	1	1	1	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:01 Godless.mp3
Mohammed	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							6412742	320	1	1	2	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:02 Mohammed.mp3
Nietzche	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							6816072	340	1	1	3	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:03 Nietzche.mp3
Country Leaver	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							4055458	202	1	1	4	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:04 Country Leaver.mp3
Solid	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							3772282	188	1	1	5	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:05 Solid.mp3
Horse Pills	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							4100908	204	1	1	6	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:06 Horse Pills.mp3
Get Off	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							3822961	191	1	1	7	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:07 Get Off.mp3
Sleep	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							7143645	357	1	1	8	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:08 Sleep.mp3
Cool Scene	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							4956679	247	1	1	9	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:09 Cool Scene.mp3
Bohemian Like You	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							4237797	211	1	1	10	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:10 Bohemian Like You.mp3
Shakin'	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							4722619	236	1	1	11	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:11 Shakin'.mp3
Big Indian	The Dandy Warhols	Courtney Taylor-Taylor and Pete Holmstrom	Thirteen Tales From Urban Bohemia							4293692	214	1	1	12	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:12 Big Indian.mp3
The Gospel	The Dandy Warhols	Pete Holmstrom	Thirteen Tales From Urban Bohemia							6719918	335	1	1	13	13	2000	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Thirteen Tales From Urban Bohemia:13 The Gospel.mp3
Welcome To The Monkey House	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							1283341	64	1	1	1	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:01 Welcome To The Monkey House.mp3
We Used To Be Friends	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							4002682	200	1	1	2	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:02 We Used To Be Friends.mp3
Plan A	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							4834928	241	1	1	3	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:03 Plan A.mp3
Wonderful You	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							5544943	277	1	1	4	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:04 Wonderful You.mp3
Scientist	The Dandy Warhols	Courtney Taylor-Taylor & David Bowie	Welcome To The Monkey House							3867892	193	1	1	5	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:05 Scientist.mp3
I Am Over It	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							4612371	230	1	1	6	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:06 I Am Over It.mp3
The Dandy Warhols Love Almost Everyone	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							2285931	114	1	1	7	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:07 The Dandy Warhols Love Almost Everyone.mp3
Insincere	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							4584678	229	1	1	8	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:08 Insincere.mp3
The Last High	The Dandy Warhols	Courtney Taylor-Taylor & Evan Dando	Welcome To The Monkey House							5736695	286	1	1	9	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:09 The Last High.mp3
Heavenly	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							4340172	216	1	1	10	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:10 Heavenly.mp3
I Am Sound	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							4802541	240	1	1	11	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:11 I Am Sound.mp3
Rock Bottom	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							3477089	173	1	1	12	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:12 Rock Bottom.mp3
You Come In Burned	The Dandy Warhols	Courtney Taylor-Taylor	Welcome To The Monkey House							8859888	442	1	1	13	13	2003	2/16/14, 7:27 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Dandy Warhols:Welcome To The Monkey House:13 You Come In Burned.mp3
I Believe in a Thing Called Love	The Darkness		Permission to Land							3471568	216	1	1	4	10	2003	9/18/14, 9:07 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file								MUSIC:The Darkness:Permission to Land:04 I Believe in a Thing Called Love.m4p
Sittin' Pretty	The Datsuns	The Datsuns	The Datsuns							3642663	182	1	1	1	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:01 Sittin' Pretty.mp3
MF From Hell	The Datsuns	The Datsuns	The Datsuns							4266465	213	1	1	2	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:02 MF From Hell.mp3
Lady	The Datsuns	The Datsuns	The Datsuns							3521968	175	1	1	3	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:03 Lady.mp3
Harmonic Generator	The Datsuns	The Datsuns	The Datsuns							3682896	184	1	1	4	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:04 Harmonic Generator.mp3
What Would I Know	The Datsuns	The Datsuns	The Datsuns							6701605	334	1	1	5	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:05 What Would I Know.mp3
At Your Touch	The Datsuns	The Datsuns	The Datsuns							4193846	209	1	1	6	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:06 At Your Touch.mp3
Fink For The Man	The Datsuns	The Datsuns	The Datsuns							5469669	273	1	1	7	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:07 Fink For The Man.mp3
In Love	The Datsuns	The Datsuns	The Datsuns							3496893	174	1	1	8	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:08 In Love.mp3
You Build Me Up (To Bring Me Down)	The Datsuns	The Datsuns	The Datsuns							4764381	238	1	1	9	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:09 You Build Me Up (To Bring Me Down).mp3
Freeze Sucker	The Datsuns	The Datsuns	The Datsuns							7226663	361	1	1	10	10	2002	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Datsuns:The Datsuns:10 Freeze Sucker.mp3
Pick Up Sticks	The Dave Brubeck Quartet	D. Brubeck	1959 - Jazz's Greatest Year						Jazz	7809275	257	1	1	3	3	2009	6/13/09, 7:45 PM	3/6/18, 10:16 AM	241	44100		MPEG audio file		Amazon.com Song ID: 211276389						MUSIC:Various:1959 - Jazz's Greatest Year:03 - Pick Up Sticks.mp3
60 Feet Tall	The Dead Weather	Alison Mosshart/Dean Fertita	Horehound	TN, Nashville USA						11038744	333	1	1	1	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:01 60 Feet Tall.m4a
Hang You From The Heavens	The Dead Weather	Alison Mosshart/Dean Fertita	Horehound	TN, Nashville USA						7187510	217	1	1	2	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:02 Hang You From The Heavens.m4a
I Cut Like A Buffalo	The Dead Weather	Jack White	Horehound	TN, Nashville USA						6903099	207	1	1	3	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:03 I Cut Like A Buffalo.m4a
So Far From Your Weapon	The Dead Weather	Alison Mosshart	Horehound	TN, Nashville USA						7317841	220	1	1	4	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:04 So Far From Your Weapon.m4a
Treat Me Like Your Mother	The Dead Weather	Jack Lawrence/Jack White/Dean Fertita/Alison Mosshart	Horehound	TN, Nashville USA						8283941	250	1	1	5	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:05 Treat Me Like Your Mother.m4a
Rocking Horse	The Dead Weather	Jack White/Alison Mosshart	Horehound	TN, Nashville USA						5920703	179	1	1	6	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:06 Rocking Horse.m4a
New Pony	The Dead Weather	Bob Dylan	Horehound	TN, Nashville USA						7806195	238	1	1	7	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:07 New Pony.m4a
Bone House	The Dead Weather	Dean Fertita/Alison Mosshart/Jack White/Jack Lawrence	Horehound	TN, Nashville USA						6840612	206	1	1	8	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:08 Bone House.m4a
3 Birds	The Dead Weather	Dean Fertita/Alison Mosshart/Jack White/Jack Lawrence	Horehound	TN, Nashville USA						7642089	224	1	1	9	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:09 3 Birds.m4a
No Hassle Night	The Dead Weather	Jack White/Alison Mosshart	Horehound	TN, Nashville USA						5684041	175	1	1	10	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:10 No Hassle Night.m4a
Will There Be Enough Water?	The Dead Weather	Jack White/Dean Fertita	Horehound	TN, Nashville USA						12470435	380	1	1	11	11	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:The Dead Weather:Horehound:11 Will There Be Enough Water_.m4a
Lost In The Plot	The Dears		SXSW 2005 Showcasing Artist							4649285	290						12/23/07, 5:10 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Lost In The Plot.mp3
I regret the day I tried to st	The Deathray Davies		SXSW 2005 Showcasing Artist							3918418	244						2/5/08, 4:55 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:I regret the day I tried to st.mp3
May Queen	The Deaths		Twin Town High #7							5858345	292			7	23	2005	2/17/11, 9:24 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:Twin Town High #7:07 May Queen.mp3
Bridges & Balloons	The Decemberists	Various	Believer 25th Issue Compilation							3274122	201	1	1	1	17	2005	5/19/06, 12:55 AM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:Compilations:Believer 25th Issue Compilation:01 Bridges & Balloons.m4a
